Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,4.670000,4.850000,4.645000,4.780000,3.949243,1525200
2019-04-08,4.925000,4.965000,4.885000,4.940000,4.081435,886000
2019-04-09,4.825000,4.935000,4.805000,4.885000,4.035994,759200
2019-04-10,4.875000,4.910000,4.835000,4.865000,4.019470,496000
2019-04-11,4.800000,4.800000,4.665000,4.740000,3.916194,400800
2019-04-12,4.640000,4.720000,4.545000,4.600000,3.800526,684200
2019-04-15,4.635000,4.675000,4.605000,4.660000,3.850098,726200
2019-04-16,4.650000,4.705000,4.635000,4.655000,3.845968,492400
2019-04-17,4.700000,4.705000,4.585000,4.635000,3.829443,693800
2019-04-18,4.665000,4.820000,4.665000,4.785000,3.953373,1137600
2019-04-22,4.830000,4.910000,4.800000,4.850000,4.007077,926800
2019-04-23,4.870000,4.940000,4.800000,4.920000,4.064911,935400
2019-04-24,4.900000,4.900000,4.805000,4.840000,3.998815,862600
2019-04-25,4.885000,5.110000,4.865000,5.060000,4.180579,759400
2019-04-26,5.060000,5.135000,4.965000,4.975000,4.110352,1268200
2019-04-29,5.020000,5.140000,4.990000,5.130000,4.238413,883200
2019-04-30,5.080000,5.230000,5.045000,5.210000,4.346021,852200
2019-05-01,5.200000,5.325000,5.140000,5.140000,4.287629,634600
2019-05-02,5.115000,5.260000,5.100000,5.245000,4.375216,979000
2019-05-03,5.530000,5.715000,5.510000,5.605000,4.675517,1046400
2019-05-06,5.565000,5.720000,5.550000,5.685000,4.742251,1511400
2019-05-07,5.620000,5.650000,5.555000,5.645000,4.708885,786800
2019-05-08,5.740000,5.770000,5.610000,5.740000,4.788130,1382000
2019-05-09,5.650000,5.805000,5.625000,5.775000,4.817326,1215400
2019-05-10,5.775000,5.805000,5.700000,5.775000,4.817326,1182200
2019-05-13,5.660000,5.670000,5.520000,5.545000,4.625467,828000
2019-05-14,5.465000,5.490000,5.400000,5.430000,4.529538,1075600
2019-05-15,5.390000,5.770000,5.365000,5.600000,4.671347,1075600
2019-05-16,5.465000,5.545000,5.400000,5.430000,4.529538,850400
2019-05-17,5.385000,5.465000,5.270000,5.330000,4.446121,846200
2019-05-20,5.350000,5.475000,5.325000,5.450000,4.546221,738400
2019-05-21,5.515000,5.650000,5.495000,5.550000,4.629638,562000
2019-05-22,5.620000,5.645000,5.510000,5.570000,4.646322,743800
2019-05-23,5.490000,5.595000,5.410000,5.515000,4.600442,668600
2019-05-24,5.570000,5.570000,5.470000,5.490000,4.579588,520000
2019-05-28,5.590000,5.650000,5.505000,5.630000,4.696372,462200
2019-05-29,5.685000,5.760000,5.650000,5.740000,4.788130,651600
2019-05-30,5.830000,6.015000,5.815000,5.910000,4.929939,1123200
2019-05-31,5.930000,6.120000,5.915000,6.070000,5.063406,1253000
2019-06-03,6.135000,6.195000,6.050000,6.100000,5.088431,864800
2019-06-04,6.085000,6.205000,6.050000,6.195000,5.167677,576000
2019-06-05,6.195000,6.360000,6.150000,6.175000,5.150994,1222200
2019-06-06,6.215000,6.240000,6.170000,6.170000,5.146823,593400
2019-06-07,6.195000,6.240000,6.075000,6.105000,5.092602,1166600
2019-06-10,6.020000,6.140000,5.985000,6.140000,5.121798,1441000
2019-06-11,6.115000,6.130000,6.025000,6.125000,5.109285,781400
2019-06-12,6.100000,6.195000,6.030000,6.035000,5.034210,555400
2019-06-13,6.175000,6.345000,6.165000,6.285000,5.242752,905800
2019-06-14,6.290000,6.320000,6.165000,6.205000,5.176018,945800
2019-06-17,6.175000,6.245000,6.100000,6.175000,5.150994,1036200
2019-06-18,6.275000,6.345000,6.160000,6.200000,5.171848,877000
2019-06-19,6.165000,6.360000,6.150000,6.345000,5.292802,868000
2019-06-20,6.430000,6.615000,6.420000,6.535000,5.451295,992200
2019-06-21,6.430000,6.480000,6.300000,6.395000,5.334511,2015000
2019-06-24,6.365000,6.390000,6.205000,6.335000,5.284461,1331800
2019-06-25,6.265000,6.285000,6.110000,6.180000,5.155165,1553800
2019-06-26,6.205000,6.230000,6.115000,6.205000,5.176018,1120600
2019-06-27,6.135000,6.230000,6.085000,6.215000,5.184361,992000
2019-06-28,6.285000,6.400000,6.275000,6.350000,5.296973,1077200
2019-07-01,6.430000,6.450000,6.225000,6.250000,5.213557,801200
2019-07-02,6.230000,6.240000,6.090000,6.190000,5.163507,1255200
2019-07-03,6.155000,6.265000,6.155000,6.215000,5.184361,438600
2019-07-05,6.275000,6.275000,6.175000,6.255000,5.217727,1507000
2019-07-08,6.275000,6.320000,6.220000,6.265000,5.226069,941400
2019-07-09,6.265000,6.420000,6.265000,6.420000,5.355366,1839800
2019-07-10,6.435000,6.595000,6.405000,6.595000,5.501344,1713000
2019-07-11,6.605000,6.845000,6.560000,6.595000,5.501344,1751400
2019-07-12,6.655000,6.680000,6.540000,6.590000,5.497174,933000
2019-07-15,6.715000,6.815000,6.650000,6.700000,5.588932,1479600
2019-07-16,6.715000,6.750000,6.630000,6.725000,5.609787,1184000
2019-07-17,6.745000,6.785000,6.725000,6.765000,5.643153,709000
2019-07-18,6.775000,6.865000,6.730000,6.840000,5.705716,1027000
2019-07-19,6.730000,6.760000,6.555000,6.580000,5.488832,1126800
2019-07-22,6.590000,6.635000,6.495000,6.575000,5.484662,1143000
2019-07-23,6.545000,6.630000,6.480000,6.585000,5.493003,837800
2019-07-24,6.645000,6.650000,6.540000,6.545000,5.459636,972800
2019-07-25,6.520000,6.535000,6.395000,6.435000,5.367877,1019000
2019-07-26,6.430000,6.485000,6.340000,6.360000,5.305315,832600
2019-07-29,6.305000,6.315000,6.170000,6.255000,5.217727,799600
2019-07-30,6.245000,6.410000,6.245000,6.400000,5.338682,770400
2019-07-31,6.455000,6.575000,6.400000,6.455000,5.384561,1724600
2019-08-01,6.450000,6.605000,6.420000,6.465000,5.392903,793600
2019-08-02,6.375000,6.375000,6.235000,6.300000,5.255265,948200
2019-08-05,6.125000,6.180000,6.025000,6.085000,5.075918,940600
2019-08-06,6.165000,6.245000,6.030000,6.225000,5.192703,832400
2019-08-07,6.150000,6.305000,6.080000,6.300000,5.255265,621200
2019-08-08,6.400000,6.580000,6.365000,6.550000,5.463807,833800
2019-08-09,6.540000,6.605000,6.485000,6.565000,5.476320,560000
2019-08-12,6.365000,6.480000,6.330000,6.375000,5.317827,933800
2019-08-13,6.355000,6.505000,6.300000,6.480000,5.405416,622200
2019-08-14,6.320000,6.400000,6.170000,6.210000,5.180190,579600
2019-08-15,6.285000,6.320000,6.025000,6.135000,5.117627,1044400
2019-08-16,6.225000,6.410000,6.210000,6.400000,5.338682,867600
2019-08-19,6.545000,6.605000,6.455000,6.470000,5.397073,1510400
2019-08-20,6.385000,6.470000,6.325000,6.435000,5.367877,1168000
2019-08-21,6.515000,6.580000,6.420000,6.490000,5.413757,1256600
2019-08-22,6.370000,6.470000,6.300000,6.335000,5.284461,864600
2019-08-23,6.235000,6.330000,6.040000,6.070000,5.063406,1093600
2019-08-26,6.165000,6.195000,5.910000,5.960000,4.971648,1355400
2019-08-27,5.975000,6.040000,5.825000,5.880000,4.904914,2418400
2019-08-28,5.800000,5.965000,5.760000,5.930000,4.946622,1594800
2019-08-29,5.975000,6.140000,5.905000,6.050000,5.046723,777000
2019-08-30,6.195000,6.425000,6.185000,6.380000,5.321999,1536000
2019-09-03,6.425000,6.500000,6.310000,6.365000,5.309486,780400
2019-09-04,6.450000,6.450000,6.320000,6.410000,5.347023,680400
2019-09-05,6.525000,6.535000,6.390000,6.400000,5.338682,441600
2019-09-06,6.435000,6.455000,6.305000,6.400000,5.338682,1438800
2019-09-09,6.380000,6.405000,6.090000,6.095000,5.084260,768800
2019-09-10,5.975000,6.065000,5.920000,6.060000,5.055064,523400
2019-09-11,6.125000,6.205000,6.095000,6.165000,5.142652,415800
2019-09-12,6.260000,6.310000,6.205000,6.265000,5.226069,376800
2019-09-13,6.200000,6.240000,6.070000,6.100000,5.088431,464800
2019-09-16,6.025000,6.145000,6.025000,6.080000,5.071748,665600
2019-09-17,6.010000,6.220000,6.005000,6.205000,5.176018,484000
2019-09-18,6.190000,6.240000,6.080000,6.130000,5.113456,506000
2019-09-19,6.180000,6.295000,6.155000,6.245000,5.209385,725200
2019-09-20,6.190000,6.220000,6.125000,6.190000,5.163507,1302800
2019-09-23,6.110000,6.160000,6.085000,6.125000,5.109285,425400
2019-09-24,6.145000,6.145000,6.060000,6.085000,5.075918,568000
2019-09-25,5.970000,6.055000,5.910000,6.030000,5.030039,724200
2019-09-26,6.085000,6.085000,5.925000,6.035000,5.034210,462200
2019-09-27,5.995000,6.015000,5.895000,5.915000,4.934110,457000
2019-09-30,5.935000,6.035000,5.930000,6.005000,5.009185,330600
2019-10-01,5.830000,5.955000,5.810000,5.930000,4.946622,1475000
2019-10-02,5.890000,5.935000,5.815000,5.915000,4.934110,1158400
2019-10-03,5.960000,6.095000,5.905000,6.045000,5.042552,443200
2019-10-04,6.045000,6.200000,6.045000,6.200000,5.171848,441400
2019-10-07,6.170000,6.210000,5.990000,6.020000,5.021698,618400
2019-10-08,6.035000,6.120000,6.010000,6.020000,5.021698,644400
2019-10-09,6.115000,6.165000,6.065000,6.125000,5.109285,336000
2019-10-10,6.055000,6.085000,5.995000,6.020000,5.021698,1350800
2019-10-11,6.015000,6.180000,6.015000,6.120000,5.105114,443800
2019-10-14,6.095000,6.130000,6.040000,6.055000,5.050893,339800
2019-10-15,6.130000,6.130000,5.950000,5.965000,4.975818,463400
2019-10-16,5.890000,6.120000,5.890000,6.115000,5.100943,562000
2019-10-17,6.205000,6.290000,6.155000,6.190000,5.163507,947000
2019-10-18,6.175000,6.290000,6.130000,6.285000,5.242752,1627800
2019-10-21,6.165000,6.340000,6.155000,6.340000,5.288632,789800
2019-10-22,6.300000,6.520000,6.300000,6.435000,5.367877,1013600
2019-10-23,6.410000,6.585000,6.410000,6.580000,5.488832,790000
2019-10-24,6.660000,6.715000,6.595000,6.700000,5.588932,1673200
2019-10-25,6.665000,6.730000,6.635000,6.675000,5.568079,856400
2019-10-28,6.650000,6.685000,6.540000,6.625000,5.526370,752200
2019-10-29,6.615000,6.670000,6.555000,6.600000,5.505516,650400
2019-10-30,6.585000,6.825000,6.565000,6.815000,5.684862,894200
2019-10-31,6.860000,6.950000,6.800000,6.895000,5.751595,901200
2019-11-01,6.935000,7.135000,6.935000,7.120000,5.939283,1151400
2019-11-04,7.125000,7.135000,6.905000,6.910000,5.764108,1084000
2019-11-05,6.830000,6.860000,6.735000,6.835000,5.701545,764600
2019-11-06,6.710000,6.805000,6.655000,6.730000,5.613958,821800
2019-11-07,6.725000,6.780000,6.680000,6.685000,5.576420,864800
2019-11-08,6.590000,6.700000,6.520000,6.575000,5.484662,767000
2019-11-11,6.540000,6.620000,6.530000,6.605000,5.509687,524400
2019-11-12,6.700000,6.740000,6.625000,6.720000,5.605616,995000
2019-11-13,7.020000,7.100000,6.940000,7.015000,5.851696,1435400
2019-11-14,7.055000,7.065000,6.955000,6.980000,5.822500,1719400
2019-11-15,6.990000,7.160000,6.990000,7.160000,5.972650,495800
2019-11-18,6.950000,6.970000,6.805000,6.820000,5.689033,967000
2019-11-19,6.835000,7.010000,6.775000,6.975000,5.818329,3203400
2019-11-20,6.940000,7.130000,6.940000,7.125000,5.943454,1188200
2019-11-21,7.150000,7.295000,7.130000,7.255000,6.051897,1193200
2019-11-22,7.260000,7.285000,7.220000,7.265000,6.060238,794000
2019-11-25,7.305000,7.315000,7.250000,7.260000,6.056067,500800
2019-11-26,7.120000,7.150000,7.015000,7.115000,5.935112,1277000
2019-11-27,7.085000,7.230000,7.025000,7.215000,6.018530,562200
2019-11-29,7.335000,7.360000,7.290000,7.300000,6.089435,479400
2019-12-02,7.475000,7.495000,7.300000,7.400000,6.172851,662600
2019-12-03,7.425000,7.445000,7.340000,7.380000,6.156168,530400
2019-12-04,7.415000,7.475000,7.365000,7.425000,6.193705,515400
2019-12-05,7.450000,7.575000,7.450000,7.510000,6.264609,1607600
2019-12-06,7.695000,7.845000,7.605000,7.795000,6.502348,1703400
2019-12-09,7.850000,7.905000,7.840000,7.860000,6.556569,675400
2019-12-10,7.825000,7.825000,7.755000,7.765000,6.477323,1244600
2019-12-11,7.875000,7.930000,7.830000,7.900000,6.589935,2016800
2019-12-12,7.895000,7.935000,7.800000,7.845000,6.544055,1197400
2019-12-13,7.865000,8.010000,7.865000,7.935000,6.619132,1421000
2019-12-16,8.140000,8.180000,8.075000,8.115000,6.769281,1489600
2019-12-17,8.090000,8.120000,8.030000,8.085000,6.744256,1635400
2019-12-18,8.180000,8.190000,8.075000,8.100000,6.756770,1788400
2019-12-19,8.300000,8.450000,8.230000,8.340000,6.956970,2858600
2019-12-20,8.390000,8.510000,8.355000,8.425000,7.027874,1739000
2019-12-23,8.560000,8.560000,8.460000,8.470000,7.065412,1844600
2019-12-24,8.440000,8.465000,8.400000,8.455000,7.052899,289600
2019-12-26,8.140000,8.255000,8.100000,8.250000,7.134186,920000
2019-12-27,8.180000,8.285000,8.165000,8.250000,7.134186,1043200
2019-12-30,8.365000,8.590000,8.340000,8.515000,7.363345,1576000
2019-12-31,8.525000,8.535000,8.420000,8.470000,7.324430,510000
2020-01-02,8.445000,8.470000,8.355000,8.445000,7.302811,852600
2020-01-03,8.400000,8.425000,8.285000,8.390000,7.255250,1126800
2020-01-06,8.495000,8.570000,8.415000,8.435000,7.294164,1997200
2020-01-07,8.340000,8.430000,8.235000,8.410000,7.272545,1577200
2020-01-08,8.360000,8.425000,8.300000,8.370000,7.237955,1596000
2020-01-09,8.400000,8.590000,8.330000,8.590000,7.428201,1429400
2020-01-10,8.680000,8.830000,8.655000,8.660000,7.488732,1864400
2020-01-13,8.695000,8.875000,8.690000,8.875000,7.674654,1243800
2020-01-14,8.975000,9.030000,8.885000,8.980000,7.765453,1528400
2020-01-15,8.900000,8.985000,8.850000,8.945000,7.735187,1273800
2020-01-16,8.815000,8.845000,8.670000,8.715000,7.536294,1278400
2020-01-17,8.745000,8.935000,8.715000,8.865000,7.666007,1107600
2020-01-21,8.990000,8.990000,8.815000,8.835000,7.640064,1639600
2020-01-22,8.895000,8.920000,8.785000,8.865000,7.666007,883600
2020-01-23,8.860000,8.980000,8.815000,8.920000,7.713568,802200
2020-01-24,9.005000,9.020000,8.855000,8.920000,7.713568,745600
2020-01-27,8.750000,8.845000,8.695000,8.730000,7.549265,1815000
2020-01-28,8.755000,8.955000,8.725000,8.930000,7.722216,1718800
2020-01-29,8.965000,8.965000,8.805000,8.850000,7.653035,884400
2020-01-30,8.580000,8.680000,8.455000,8.660000,7.488732,1131600
2020-01-31,8.525000,8.635000,8.500000,8.540000,7.384963,1232000
2020-02-03,8.895000,8.915000,8.730000,8.765000,7.579532,1796200
2020-02-04,9.055000,9.075000,8.780000,8.830000,7.635741,2596800
2020-02-05,9.030000,9.040000,8.745000,8.835000,7.640064,1504200
2020-02-06,8.795000,8.800000,8.650000,8.690000,7.514675,984600
2020-02-07,8.735000,8.735000,8.495000,8.510000,7.359020,892600
2020-02-10,8.420000,8.480000,8.220000,8.320000,7.194718,1908200
2020-02-11,8.460000,8.620000,8.440000,8.525000,7.371992,1582200
2020-02-12,8.660000,8.885000,8.605000,8.835000,7.640064,1616000
2020-02-13,8.905000,9.050000,8.835000,8.960000,7.748158,1076800
2020-02-14,8.975000,9.000000,8.740000,8.820000,7.627092,827000
2020-02-18,8.855000,8.875000,8.800000,8.815000,7.622769,874800
2020-02-19,8.845000,8.970000,8.745000,8.970000,7.756805,976800
2020-02-20,8.775000,8.800000,8.550000,8.665000,7.493057,2794800
2020-02-21,8.590000,8.845000,8.565000,8.750000,7.566560,1814600
2020-02-24,8.495000,8.505000,8.335000,8.385000,7.250927,756000
2020-02-25,8.430000,8.435000,8.230000,8.250000,7.134186,850600
2020-02-26,8.325000,8.455000,8.080000,8.080000,6.987178,1960000
2020-02-27,7.945000,8.340000,7.925000,7.995000,6.913674,2163200
2020-02-28,7.725000,7.975000,7.555000,7.930000,6.857465,2351400
2020-03-02,8.065000,8.295000,8.045000,8.210000,7.099595,2209800
2020-03-03,8.235000,8.505000,7.970000,8.040000,6.952588,2253600
2020-03-04,8.300000,8.430000,8.230000,8.355000,7.224984,1698200
2020-03-05,8.220000,8.260000,7.865000,7.925000,6.853142,1774800
2020-03-06,7.380000,7.585000,7.275000,7.490000,6.476975,2075000
2020-03-09,6.655000,6.800000,6.505000,6.505000,5.625197,991000
2020-03-10,7.115000,7.150000,6.710000,7.100000,6.139723,1469400
2020-03-11,6.980000,7.015000,6.150000,6.420000,5.551694,1844400
2020-03-12,5.785000,5.865000,5.150000,5.380000,4.652354,1872800
2020-03-13,6.100000,6.250000,5.555000,6.155000,5.322535,1726400
2020-03-16,5.325000,5.835000,5.215000,5.410000,4.678296,1248600
2020-03-17,5.630000,5.850000,5.400000,5.820000,5.032844,1134400
2020-03-18,5.240000,5.435000,4.505000,4.855000,4.198360,917000
2020-03-19,4.685000,5.145000,4.445000,4.990000,4.315101,726200
2020-03-20,5.510000,5.555000,4.840000,4.915000,4.250245,3449200
2020-03-23,4.855000,4.890000,4.145000,4.190000,3.623302,1282600
2020-03-24,4.475000,4.760000,4.275000,4.395000,3.800575,895000
2020-03-25,4.440000,4.805000,4.140000,4.740000,4.098914,3832800
2020-03-26,5.125000,5.850000,5.065000,5.500000,4.756124,1510600
2020-03-27,5.095000,5.330000,4.930000,4.990000,4.315101,2391000
2020-03-30,5.065000,5.135000,4.935000,5.055000,4.371310,829400
2020-03-31,5.145000,5.335000,5.065000,5.205000,4.501022,1811600
2020-04-01,4.925000,5.070000,4.845000,4.955000,4.284835,2386600
2020-04-02,5.000000,5.110000,4.780000,4.955000,4.284835,2057200
2020-04-03,4.925000,4.955000,4.580000,4.660000,4.029734,2495000
2020-04-06,4.940000,5.195000,4.875000,5.135000,4.440490,1316800
2020-04-07,5.525000,5.540000,5.260000,5.345000,4.622087,2052400
2020-04-08,5.200000,5.475000,5.070000,5.300000,4.583174,1638000
2020-04-09,5.465000,5.600000,5.335000,5.560000,4.808009,1728800
2020-04-13,5.475000,5.500000,5.245000,5.435000,4.699915,1767000
2020-04-14,5.555000,5.705000,5.530000,5.690000,4.920426,1025600
2020-04-15,5.545000,5.710000,5.500000,5.525000,4.777743,1200400
2020-04-16,5.555000,5.570000,5.375000,5.465000,4.725858,980600
2020-04-17,5.515000,5.550000,5.380000,5.445000,4.708562,1136600
2020-04-20,5.375000,5.475000,5.310000,5.380000,4.652354,954600
2020-04-21,5.260000,5.310000,5.095000,5.220000,4.513994,616600
2020-04-22,5.355000,5.610000,5.330000,5.515000,4.769094,1186400
2020-04-23,5.425000,5.500000,5.240000,5.290000,4.574526,1561600
2020-04-24,5.070000,5.085000,4.640000,4.675000,4.042706,2053000
2020-04-27,4.825000,4.955000,4.745000,4.830000,4.176742,1287200
2020-04-28,5.035000,5.225000,5.010000,5.130000,4.436166,2513000
2020-04-29,5.145000,5.315000,5.145000,5.235000,4.526965,1800600
2020-04-30,5.110000,5.185000,5.085000,5.125000,4.431842,1846600
2020-05-01,5.010000,5.015000,4.805000,4.920000,4.254569,858200
2020-05-04,4.905000,5.065000,4.855000,5.055000,4.371310,2167000
2020-05-05,5.110000,5.180000,5.010000,5.080000,4.392929,711800
2020-05-06,5.030000,5.070000,4.845000,4.890000,4.228626,1111800
2020-05-07,4.720000,4.795000,4.555000,4.645000,4.016763,2133200
2020-05-08,4.665000,4.835000,4.650000,4.810000,4.159446,1534000
2020-05-11,4.705000,4.825000,4.590000,4.735000,4.094590,1106400
2020-05-12,4.895000,5.095000,4.680000,4.690000,4.055676,1332800
2020-05-13,4.750000,4.810000,4.595000,4.625000,3.999467,1501400
2020-05-14,4.510000,4.830000,4.425000,4.830000,4.176742,1791800
2020-05-15,4.870000,4.990000,4.725000,4.890000,4.228626,1214000
2020-05-18,4.990000,5.220000,4.990000,5.180000,4.479403,1255000
2020-05-19,5.140000,5.255000,5.015000,5.015000,4.336720,1319800
2020-05-20,5.195000,5.195000,5.030000,5.040000,4.358339,974800
2020-05-21,5.165000,5.405000,5.145000,5.335000,4.613440,1247000
2020-05-22,5.340000,5.400000,5.230000,5.310000,4.591822,1053400
2020-05-26,5.945000,5.965000,5.655000,5.710000,4.937721,2200200
2020-05-27,5.925000,6.040000,5.805000,5.990000,5.179851,1587200
2020-05-28,6.000000,6.030000,5.785000,5.885000,5.089052,1351000
2020-05-29,5.990000,6.110000,5.830000,5.955000,5.149585,2027800
2020-06-01,5.945000,6.085000,5.775000,5.830000,5.041491,1410000
2020-06-02,5.960000,6.215000,5.885000,6.175000,5.339830,1256200
2020-06-03,6.525000,6.575000,6.390000,6.395000,5.530075,1954800
2020-06-04,6.475000,6.525000,6.255000,6.330000,5.473866,1425200
2020-06-05,6.590000,6.680000,6.440000,6.460000,5.586283,2051800
2020-06-08,6.550000,7.020000,6.550000,7.015000,6.066219,1056800
2020-06-09,6.785000,6.945000,6.720000,6.875000,5.945155,1655000
2020-06-10,6.880000,6.890000,6.595000,6.665000,5.763557,1164000
2020-06-11,6.465000,6.465000,6.065000,6.130000,5.300917,743200
2020-06-12,6.345000,6.500000,6.220000,6.350000,5.491160,1617400
2020-06-15,6.035000,6.290000,6.000000,6.205000,5.365772,1143800
2020-06-16,6.345000,6.405000,6.145000,6.160000,5.326859,1069000
2020-06-17,6.270000,6.410000,6.205000,6.295000,5.443600,1022600
2020-06-18,6.185000,6.260000,6.080000,6.120000,5.292268,906800
2020-06-19,6.170000,6.255000,6.120000,6.125000,5.296592,1434600
2020-06-22,6.320000,6.375000,6.135000,6.175000,5.339830,811000
2020-06-23,6.310000,6.310000,6.105000,6.160000,5.326859,626200
2020-06-24,6.075000,6.095000,5.790000,5.860000,5.067434,1111400
2020-06-25,5.905000,5.905000,5.745000,5.885000,5.089052,936200
2020-06-26,5.685000,5.710000,5.565000,5.580000,4.825303,784600
2020-06-29,5.690000,5.695000,5.545000,5.655000,4.890160,650000
2020-06-30,5.610000,5.680000,5.540000,5.680000,4.911778,847000
2020-07-01,5.730000,5.830000,5.710000,5.770000,4.989606,733400
2020-07-02,5.750000,5.775000,5.480000,5.510000,4.764771,1542600
2020-07-06,5.830000,5.890000,5.780000,5.855000,5.063109,1218600
2020-07-07,5.805000,5.865000,5.705000,5.725000,4.950692,1281000
2020-07-08,5.810000,5.855000,5.745000,5.795000,5.011225,1072800
2020-07-09,6.000000,6.040000,5.765000,5.785000,5.002577,1175400
2020-07-10,5.695000,5.770000,5.655000,5.700000,4.929073,1005800
2020-07-13,5.640000,5.710000,5.570000,5.585000,4.829628,1065600
2020-07-14,5.555000,5.625000,5.505000,5.585000,4.829628,1060400
2020-07-15,5.660000,5.725000,5.595000,5.670000,4.903131,917000
2020-07-16,5.715000,5.785000,5.695000,5.735000,4.959340,908600
2020-07-17,5.825000,5.980000,5.765000,5.880000,5.084729,1117600
2020-07-20,5.990000,6.025000,5.850000,5.860000,5.067434,1174400
2020-07-21,5.920000,6.020000,5.865000,5.950000,5.145261,990600
2020-07-22,6.030000,6.140000,5.965000,6.100000,5.274974,692800
2020-07-23,6.135000,6.170000,6.030000,6.055000,5.236060,1408800
2020-07-24,5.955000,6.105000,5.915000,6.000000,5.188498,1100000
2020-07-27,6.090000,6.330000,6.050000,6.265000,5.417657,1270800
2020-07-28,6.235000,6.385000,6.235000,6.315000,5.460895,1057400
2020-07-29,6.330000,6.375000,6.225000,6.265000,5.417657,1615000
2020-07-30,6.300000,6.490000,6.235000,6.475000,5.599254,1498600
2020-07-31,6.420000,6.445000,6.270000,6.275000,5.426305,1524800
2020-08-03,6.180000,6.200000,5.930000,5.940000,5.136613,1537800
2020-08-04,5.860000,5.915000,5.700000,5.720000,4.946369,2012000
2020-08-05,5.765000,5.795000,5.650000,5.680000,4.911778,1876800
2020-08-06,5.695000,5.925000,5.670000,5.880000,5.084729,1169000
2020-08-07,5.805000,5.830000,5.640000,5.680000,4.911778,1237400
2020-08-10,5.685000,5.720000,5.585000,5.595000,4.838274,741400
2020-08-11,5.680000,5.725000,5.595000,5.615000,4.855570,1138600
2020-08-12,5.560000,5.600000,5.415000,5.470000,4.730181,1126600
2020-08-13,5.560000,5.645000,5.495000,5.515000,4.769094,958000
2020-08-14,5.450000,5.650000,5.425000,5.610000,4.851246,1040200
2020-08-17,5.605000,5.615000,5.325000,5.380000,4.652354,1306400
2020-08-18,5.515000,5.570000,5.465000,5.560000,4.808009,1076000
2020-08-19,5.595000,5.600000,5.485000,5.530000,4.782066,1098000
2020-08-20,5.310000,5.450000,5.245000,5.430000,4.695591,889000
2020-08-21,5.450000,5.600000,5.415000,5.555000,4.803685,1175000
2020-08-24,5.595000,5.670000,5.560000,5.645000,4.881513,692200
2020-08-25,5.670000,5.905000,5.615000,5.860000,5.067434,1186600
2020-08-26,5.910000,5.940000,5.650000,5.700000,4.929073,1171400
2020-08-27,5.730000,5.790000,5.635000,5.705000,4.933397,906800
2020-08-28,5.820000,5.985000,5.800000,5.950000,5.145261,1792400
2020-08-31,5.850000,5.865000,5.650000,5.655000,4.890160,776600
2020-09-01,5.795000,5.890000,5.775000,5.835000,5.045815,717400
2020-09-02,5.850000,5.985000,5.805000,5.980000,5.171204,1032400
2020-09-03,6.070000,6.155000,5.900000,5.995000,5.184175,1043400
2020-09-04,5.975000,6.050000,5.875000,5.970000,5.162556,1094800
2020-09-08,5.875000,6.025000,5.845000,5.935000,5.132290,730800
2020-09-09,6.095000,6.350000,6.070000,6.235000,5.391715,1040600
2020-09-10,6.310000,6.310000,6.005000,6.020000,5.205793,1767400
2020-09-11,6.035000,6.045000,5.845000,5.880000,5.084729,670400
2020-09-14,5.955000,6.115000,5.920000,6.105000,5.279297,505800
2020-09-15,6.180000,6.220000,6.095000,6.130000,5.300917,899800
2020-09-16,6.190000,6.310000,6.150000,6.200000,5.361448,1170000
2020-09-17,6.230000,6.335000,6.190000,6.270000,5.421981,753200
2020-09-18,6.235000,6.240000,5.890000,5.890000,5.093376,943000
2020-09-21,5.755000,6.005000,5.730000,5.925000,5.123642,1085000
2020-09-22,6.035000,6.065000,5.805000,5.850000,5.058786,756200
2020-09-23,5.835000,5.885000,5.650000,5.665000,4.898808,1394800
2020-09-24,5.715000,6.050000,5.665000,5.925000,5.123642,1453200
2020-09-25,5.780000,5.835000,5.625000,5.765000,4.985282,3299600
2020-09-28,5.770000,5.790000,5.420000,5.470000,4.730181,1157000
2020-09-29,5.400000,5.530000,5.350000,5.475000,4.734505,1259800
2020-09-30,5.485000,5.560000,5.400000,5.510000,4.764771,1017200
2020-10-01,5.460000,5.500000,5.320000,5.485000,4.743152,1315000
2020-10-02,5.460000,5.545000,5.390000,5.450000,4.712886,1273600
2020-10-05,5.455000,5.665000,5.405000,5.610000,4.851246,1143400
2020-10-06,5.685000,5.805000,5.550000,5.625000,4.864217,1402000
2020-10-07,5.620000,5.655000,5.515000,5.620000,4.859894,1805400
2020-10-08,5.650000,5.815000,5.615000,5.815000,5.028520,1997400
2020-10-09,5.860000,5.985000,5.820000,5.870000,5.076081,1034600
2020-10-12,5.875000,5.930000,5.690000,5.880000,5.084729,750400
2020-10-13,5.765000,5.840000,5.700000,5.785000,5.002577,833200
2020-10-14,5.860000,5.980000,5.830000,5.910000,5.110671,830400
2020-10-15,5.825000,6.000000,5.825000,5.990000,5.179851,791200
2020-10-16,5.950000,5.980000,5.770000,5.795000,5.011225,2956000
2020-10-19,5.790000,5.840000,5.695000,5.720000,4.946369,1114400
2020-10-20,5.700000,5.835000,5.645000,5.745000,4.967988,870600
2020-10-21,5.765000,5.820000,5.735000,5.760000,4.980959,1166000
2020-10-22,5.800000,5.975000,5.785000,5.940000,5.136613,1103400
